schema_version,requested_action,catalog_key,sense_key,record_revision,catalog_status,term,lemma,part_of_speech,level,category,definition_zh,accepted_answers_zh,prompt_en,prompt_zh,phonetic_ipa,example_en,example_zh,accepted_forms_en,synonyms_en,antonyms_en,enable_en_to_zh,distractor_zh_1,distractor_zh_2,distractor_zh_3,distractor_zh_4,distractor_zh_5,distractor_zh_6,enable_zh_to_en,distractor_en_1,distractor_en_2,distractor_en_3,distractor_en_4,distractor_en_5,distractor_en_6,source_reference,contributor_ref,change_note,retirement_reason
word-catalog-v1,CREATE_DRAFT,,,,,Saturn,Saturn,proper_noun,B2,science-mathematics,土星,,,,'sætәn,,,,,,TRUE,木星,火星,金星,水星,狂歡節,大富翁,TRUE,Uranus,Neptune,Venus,Mercury,the Middle Ages,Scrabble,,,,
word-catalog-v1,CREATE_DRAFT,,,,,Uranus,Uranus,proper_noun,B2,science-mathematics,天王星,,,,'juәrәnәs,,,,,,TRUE,海王星,土星,木星,水星,愚人節,狂歡節,TRUE,Saturn,Neptune,Jupiter,Mercury,Scrabble,Independence Day,,,,
word-catalog-v1,CREATE_DRAFT,,,,,Neptune,Neptune,proper_noun,B2,science-mathematics,海王星,,,,'neptju:n,,,,,,TRUE,天王星,火星,土星,水星,白馬王子,大富翁,TRUE,Uranus,Mars,Saturn,Mercury,Black Friday,Mardi Gras,,,,
word-catalog-v1,CREATE_DRAFT,,,,,astronomy,astronomy,noun,B2,science-mathematics,天文學,,,,ә'strɒnәmi,,,,,,TRUE,天文學家,航天器,著陸,火箭,軌道,宇航員,TRUE,astronomer,orbit,landing,spaceship,rocket,spacecraft,,,,
word-catalog-v1,CREATE_DRAFT,,,,,astronomer,astronomer,noun,B2,science-mathematics,天文學家,,,,ә'strɒnәmә,,,,,,TRUE,天文學,航天器,宇宙飛船,著陸,火箭,太空行走,TRUE,astronomy,orbit,landing,satellite,spaceman,spacesuit,,,,
word-catalog-v1,CREATE_DRAFT,,,,,landing,landing,noun,B2,science-mathematics,著陸,,,,'lændiŋ,,,,,,TRUE,軌道,火箭,天文學,天文學家,衛星,望遠鏡,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,outer,outer,adjective,B2,science-mathematics,外部的,,,,'autә,,,,,,TRUE,分析的,比較的,描述性的,生物的,人工的,不透的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,orbit,orbit,noun,B2,science-mathematics,軌道,,,,'ɒ:bit,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,orbit,orbit,verb,B2,science-mathematics,繞軌道運行,,,,'ɒ:bit,,,,,,FALSE,,,,,,,TRUE,launch,cite,classify,compile,demonstrate,derive,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rocket,rocket,noun,B2,science-mathematics,火箭,,,,'rɒkit,,,,,,TRUE,軌道,衛星,著陸,航天器,宇航服,航行,TRUE,spaceship,spacewalk,spacecraft,telescope,satellite,spaceman,,,,
word-catalog-v1,CREATE_DRAFT,,,,,satellite,satellite,noun,B2,science-mathematics,衛星,,,,'sætlait,,,,,,TRUE,星系,小行星,外星人,火箭,宇航員,軌道,TRUE,spacesuit,voyage,rocket,spaceship,spacewalk,spacecraft,,,,
word-catalog-v1,CREATE_DRAFT,,,,,launch,launch,verb,B2,science-mathematics,發射,,,,lɒ:ntʃ,,,,,,FALSE,,,,,,,TRUE,orbit,cite,classify,compile,detect,document,,,,
word-catalog-v1,CREATE_DRAFT,,,,,spacecraft,spacecraft,noun,B2,science-mathematics,航天器,,,,'speiskræft,,,,,,TRUE,航行,宇航員,宇航服,天文學,天文學家,望遠鏡,TRUE,telescope,spaceman,spacesuit,voyage,spaceship,astronomer,,,,
word-catalog-v1,CREATE_DRAFT,,,,,spaceman,spaceman,noun,B2,science-mathematics,宇航員,,,,'speismæn,,,,,,TRUE,宇航服,航行,航天器,宇宙,宇宙飛船,望遠鏡,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,spaceship,spaceship,noun,B2,science-mathematics,宇宙飛船,,,,'speisʃip,,,,,,TRUE,宇宙,宇航員,宇航服,太空行走,望遠鏡,火箭,TRUE,spacewalk,telescope,spacesuit,voyage,satellite,orbit,,,,
word-catalog-v1,CREATE_DRAFT,,,,,space station,space station,noun,B2,science-mathematics,空間站,,,,ˈspeɪs ˌsteɪ.ʃən,,,,,,TRUE,外太空,太陽系,黑洞,案例研究,土木工程,文件名,TRUE,outer space,black hole,solar system,case study,space,virtual reality,,,,
word-catalog-v1,CREATE_DRAFT,,,,,spacesuit,spacesuit,noun,B2,science-mathematics,宇航服,,,,speis sju:t,,,,,,TRUE,宇航員,航行,航天器,宇宙飛船,太空行走,衛星,TRUE,spacewalk,telescope,voyage,spaceship,astronomy,landing,,,,
word-catalog-v1,CREATE_DRAFT,,,,,spacewalk,spacewalk,noun,B2,science-mathematics,太空行走,,,,'speiswɒ:k,,,,,,TRUE,航行,小行星,宇宙飛船,望遠鏡,天文學家,火箭,TRUE,spacesuit,telescope,voyage,spacecraft,astronomy,galaxy,,,,
word-catalog-v1,CREATE_DRAFT,,,,,telescope,telescope,noun,B2,science-mathematics,望遠鏡,,,,'teliskәup,,,,,,TRUE,宇航服,太空行走,航天器,宇航員,天文學,軌道,TRUE,spacewalk,voyage,spacesuit,spaceman,landing,asteroid,,,,
word-catalog-v1,CREATE_DRAFT,,,,,voyage,voyage,noun,B2,science-mathematics,航行,,,,'vɒiidʒ,,,,,,TRUE,宇航服,航天器,宇航員,小行星,望遠鏡,著陸,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bachelor party,bachelor party,noun,B2,people-family,單身派對,,,,ˈbætʃələ ˈpɑ:ti,,,,,,TRUE,伴郎,花童,結婚戒指,婚紗,舞池,養父母,TRUE,best man,flower girl,wedding ring,wedding gown,engagement ring,dance floor,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bachelorette party,bachelorette party,noun,B2,people-family,單身女郎派對,,,,bætʃ.əl.əˈret ˌpɑːr.t̬i,,,,,,TRUE,伴郎,訂婚戒指,花童,婚紗,銀行對賬單,少男少女的愛戀,TRUE,best man,flower girl,wedding ring,foster parent,identical twin,golden years,,,,
word-catalog-v1,CREATE_DRAFT,,,,,best man,best man,noun,B2,people-family,伴郎,,,,ˌbest ˈmæn,,,,,,TRUE,單身女郎派對,花童,單身派對,婚紗,舞池,同卵雙胞胎,TRUE,bachelorette party,bachelor party,flower girl,wedding gown,golden years,security guard,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bridesmaid,bridesmaid,noun,B2,people-family,伴娘,,,,'braidzmeid,,,,,,TRUE,花束,未婚夫,未婚妻,演講,敬酒,招待會,TRUE,fiance,fiancee,bouquet,reception,speech,veil,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fiance,fiance,noun,B2,people-family,未婚夫,,,,fi'ɒnsei,,,,,,TRUE,新婚夫婦,伴娘,招待會,花束,燕尾服,演講,TRUE,bridesmaid,bouquet,reception,speech,tuxedo,aisle,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fiancee,fiancee,noun,B2,people-family,未婚妻,,,,fi'ɒnsei,,,,,,TRUE,新婚夫婦,招待會,伴娘,敬酒,面紗,過道,TRUE,bridesmaid,bouquet,reception,veil,confetti,toast,,,,
word-catalog-v1,CREATE_DRAFT,,,,,flower girl,flower girl,noun,B2,people-family,花童,,,,ˈflaʊ.ɚ ˌɡɜ˞ːl,,,,,,TRUE,伴郎,婚紗,舞池,訂婚戒指,單身派對,花束,TRUE,bachelorette party,engagement ring,wedding ring,best man,foster parent,travel agent,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bouquet,bouquet,noun,B2,people-family,花束,,,,bu'kei,,,,,,TRUE,演講,敬酒,未婚妻,伴娘,面紗,誓言,TRUE,fiancee,fiance,speech,bridesmaid,tuxedo,vow,,,,
word-catalog-v1,CREATE_DRAFT,,,,,reception,reception,noun,B2,people-family,招待會,,,,ri'sepʃәn,,,,,,TRUE,未婚夫,未婚妻,燕尾服,五彩紙屑,花束,過道,TRUE,fiancee,bouquet,speech,aisle,confetti,bell,,,,
word-catalog-v1,CREATE_DRAFT,,,,,speech,speech,noun,B2,people-family,演講,,,,spi:tʃ,,,,,,TRUE,敬酒,面紗,過道,誓言,蜜月,花束,TRUE,reception,fiance,veil,tuxedo,toast,aisle,,,,
word-catalog-v1,CREATE_DRAFT,,,,,toast,toast,noun,B2,people-family,敬酒,,,,tәust,,,,,,FALSE,,,,,,,TRUE,vow,honeymoon,speech,veil,confetti,bell,,,,
word-catalog-v1,CREATE_DRAFT,,,,,engagement ring,engagement ring,noun,B2,people-family,訂婚戒指,,,,inˈɡeidʒmənt riŋ,,,,,,TRUE,結婚戒指,婚紗,花童,單身派對,未婚夫,未婚妻,TRUE,wedding ring,wedding gown,dance floor,identical twin,golden years,security guard,,,,
word-catalog-v1,CREATE_DRAFT,,,,,wedding ring,wedding ring,noun,B2,people-family,結婚戒指,,,,ˈwed.ɪŋ ˌrɪŋ,,,,,,TRUE,訂婚戒指,婚紗,舞池,單身女郎派對,未婚夫,退休歲月,TRUE,engagement ring,wedding gown,dance floor,bachelorette party,identical twin,better half,,,,
word-catalog-v1,CREATE_DRAFT,,,,,wedding gown,wedding gown,noun,B2,people-family,婚紗,,,,ˈwed.ɪŋ ˌɡaʊn,,,,,,TRUE,結婚戒指,訂婚戒指,舞池,花童,單身女郎派對,面紗,TRUE,wedding ring,engagement ring,dance floor,bachelor party,identical twin,other half,,,,
word-catalog-v1,CREATE_DRAFT,,,,,veil,veil,noun,B2,people-family,面紗,,,,veil,,,,,,TRUE,鍾,過道,燕尾服,誓言,蜜月,演講,TRUE,newlywed,tuxedo,aisle,vow,honeymoon,confetti,,,,
word-catalog-v1,CREATE_DRAFT,,,,,tuxedo,tuxedo,noun,B2,people-family,燕尾服,,,,tʌk'si:dәu,,,,,,TRUE,五彩紙屑,招待會,鍾,面紗,過道,誓言,TRUE,bell,newlywed,veil,aisle,vow,reception,,,,
word-catalog-v1,CREATE_DRAFT,,,,,aisle,aisle,noun,B2,people-family,過道,,,,ail,,,,,,TRUE,蜜月,燕尾服,鍾,五彩紙屑,面紗,敬酒,TRUE,honeymoon,tuxedo,confetti,bell,fiancee,toast,,,,
word-catalog-v1,CREATE_DRAFT,,,,,confetti,confetti,noun,B2,people-family,五彩紙屑,,,,kәn'feti,,,,,,TRUE,新婚夫婦,燕尾服,誓言,蜜月,招待會,未婚妻,TRUE,newlywed,vow,honeymoon,bell,bouquet,fiance,,,,
word-catalog-v1,CREATE_DRAFT,,,,,elope,elope,verb,B2,people-family,私奔,,,,i'lәup,,,,,,TRUE,繼承,收養,追求,崇拜,後悔,使驚奇,TRUE,adopt,inherit,woo,adore,propose,price,,,,
word-catalog-v1,CREATE_DRAFT,,,,,vow,vow,noun,B2,people-family,誓言,,,,vau,,,,,,TRUE,鍾,蜜月,過道,五彩紙屑,新婚夫婦,伴娘,TRUE,newlywed,honeymoon,bell,confetti,bridesmaid,reception,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bell,bell,noun,B2,people-family,鍾,,,,bel,,,,,,TRUE,誓言,蜜月,過道,五彩紙屑,未婚夫,紐帶,TRUE,newlywed,vow,honeymoon,veil,fiancee,toast,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dance floor,dance floor,noun,B2,people-family,舞池,,,,dɑ:ns flɔ:,,,,,,TRUE,婚紗,結婚戒指,花童,訂婚戒指,保安,退休歲月,TRUE,wedding gown,wedding ring,engagement ring,bachelorette party,golden years,health professional,,,,
word-catalog-v1,CREATE_DRAFT,,,,,honeymoon,honeymoon,noun,B2,people-family,蜜月,,,,'hʌnimu:n,,,,,,TRUE,鍾,誓言,新婚夫婦,演講,面紗,花束,TRUE,newlywed,bell,vow,tuxedo,speech,toast,,,,
word-catalog-v1,CREATE_DRAFT,,,,,newlywed,newlywed,noun,B2,people-family,新婚夫婦,,,,ˈnu:li: wed,,,,,,TRUE,未婚夫,未婚妻,五彩紙屑,蜜月,鍾,招待會,TRUE,honeymoon,aisle,bell,confetti,fiance,affair,,,,
word-catalog-v1,CREATE_DRAFT,,,,,pregnant,pregnant,adjective,B2,people-family,懷孕的,,,,'pregnәnt,,,,,,TRUE,緊密的,兄弟般的,臨時的,自僱的,永久的,自願的,TRUE,brotherly,close-knit,voluntary,temporary,self-employed,permanent,,,,
word-catalog-v1,CREATE_DRAFT,,,,,branch,branch,noun,B2,animals-plants,樹枝,,,,bræntʃ,,,,,,TRUE,小樹枝,樹幹,桉樹,橡樹,松樹,柳樹,TRUE,root,twig,bush,ash,bamboo,eucalyptus,,,,
word-catalog-v1,CREATE_DRAFT,,,,,root,root,noun,B2,animals-plants,根,,,,ru:t,,,,,,FALSE,,,,,,,TRUE,branch,twig,bush,ash,evergreen,fir,,,,
word-catalog-v1,CREATE_DRAFT,,,,,trunk,trunk,noun,B2,animals-plants,樹幹,,,,trʌŋk,,,,,,FALSE,,,,,,,TRUE,root,branch,twig,bamboo,ivy,evergreen,,,,
word-catalog-v1,CREATE_DRAFT,,,,,twig,twig,noun,B2,animals-plants,小樹枝,,,,twig,,,,,,TRUE,樹枝,樹幹,桉樹,橡樹,白蠟樹,棕櫚樹,TRUE,bush,eucalyptus,root,oak,branch,fir,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bush,bush,noun,B2,animals-plants,灌木,,,,buʃ,,,,,,TRUE,竹子,冷杉,樹枝,根,樹幹,小樹枝,TRUE,ash,bamboo,palm,eucalyptus,ivy,pine,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ash,ash,noun,B2,animals-plants,白蠟樹,,,,æʃ,,,,,,TRUE,桉樹,樹枝,松樹,樹幹,灌木,常春藤,TRUE,evergreen,oak,vine,bush,bamboo,fir,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bamboo,bamboo,noun,B2,animals-plants,竹子,,,,bæm'bu:,,,,,,TRUE,葉子,灌木,冷杉,白蠟樹,桉樹,常綠植物,TRUE,palm,willow,ash,eucalyptus,evergreen,oak,,,,
word-catalog-v1,CREATE_DRAFT,,,,,eucalyptus,eucalyptus,noun,B2,animals-plants,桉樹,,,,.ju:kә'liptәs,,,,,,TRUE,橡樹,柳樹,松樹,樹枝,白蠟樹,竹子,TRUE,ivy,pine,vine,fir,palm,willow,,,,
word-catalog-v1,CREATE_DRAFT,,,,,evergreen,evergreen,noun,B2,animals-plants,常綠植物,,,,'evәgri:n,,,,,,TRUE,常春藤,葡萄藤,棕櫚樹,小樹枝,冷杉,白蠟樹,TRUE,ivy,pine,bud,oak,vine,leaf,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fir,fir,noun,B2,animals-plants,冷杉,,,,fә:,,,,,,TRUE,竹子,橡樹,灌木,常春藤,柳樹,常綠植物,TRUE,palm,willow,stem,evergreen,ivy,bud,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ivy,ivy,noun,B2,animals-plants,常春藤,,,,'aivi,,,,,,TRUE,葡萄藤,常綠植物,棕櫚樹,水仙花,冷杉,松樹,TRUE,pine,thorn,fir,oak,vine,daffodil,,,,
word-catalog-v1,CREATE_DRAFT,,,,,oak,oak,noun,B2,animals-plants,橡樹,,,,әuk,,,,,,TRUE,柳樹,松樹,桉樹,樹枝,棕櫚樹,葉子,TRUE,leaf,palm,willow,stem,daisy,pine,,,,
word-catalog-v1,CREATE_DRAFT,,,,,palm,palm,noun,B2,animals-plants,棕櫚樹,,,,pɑ:m,,,,,,TRUE,橡樹,柳樹,松樹,葡萄藤,常春藤,水仙花,TRUE,bud,thorn,lotus,vine,leaf,daffodil,,,,
word-catalog-v1,CREATE_DRAFT,,,,,pine,pine,noun,B2,animals-plants,松樹,,,,pain,,,,,,TRUE,橡樹,柳樹,桉樹,樹枝,芽,雛菊,TRUE,tulip,willow,stem,daisy,violet,bud,,,,
word-catalog-v1,CREATE_DRAFT,,,,,vine,vine,noun,B2,animals-plants,葡萄藤,,,,vain,,,,,,TRUE,常春藤,鬱金香,紫羅蘭,棕櫚樹,薰衣草,水仙花,TRUE,thorn,lotus,lavender,leaf,tulip,pine,,,,
word-catalog-v1,CREATE_DRAFT,,,,,willow,willow,noun,B2,animals-plants,柳樹,,,,'wilәu,,,,,,TRUE,松樹,橡樹,樹幹,樹枝,莖,蓮花,TRUE,daffodil,weed,stem,daisy,violet,vine,,,,
word-catalog-v1,CREATE_DRAFT,,,,,weeping willow,weeping willow,noun,B2,animals-plants,垂柳,,,,ˈwi:piŋ ˈwiləu,,,,,,TRUE,北極熊,柳樹,旱季,甘蔗,北極光,葉子,TRUE,polar bear,willow,northern lights,alternative energy,dry season,bud,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bloom,bloom,verb,B2,animals-plants,開花,,,,blu:m,,,,,,TRUE,繁殖,產卵,交配,漂浮,套,養,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,blossom,blossom,verb,B2,animals-plants,開花,,,,'blɒsәm,,,,,,TRUE,繁殖,誘捕,產卵,吠,收穫,挖,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bud,bud,noun,B2,animals-plants,芽,,,,bʌd,,,,,,TRUE,刺,莖,雛菊,蓮花,葉子,雜草,TRUE,thorn,lotus,lavender,daffodil,weed,stem,,,,
word-catalog-v1,CREATE_DRAFT,,,,,leaf,leaf,noun,B2,animals-plants,葉子,,,,li:f,,,,,,TRUE,竹子,芽,刺,雛菊,莖,鬱金香,TRUE,tulip,daisy,violet,thorn,lotus,daffodil,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stem,stem,noun,B2,animals-plants,莖,,,,stem,,,,,,TRUE,刺,芽,蓮花,雜草,紫羅蘭,薰衣草,TRUE,leaf,lavender,tulip,weed,daisy,violet,,,,
word-catalog-v1,CREATE_DRAFT,,,,,thorn,thorn,noun,B2,animals-plants,刺,,,,θɒ:n,,,,,,TRUE,莖,芽,雛菊,蓮花,水仙花,紫羅蘭,TRUE,lotus,lavender,stem,tulip,daisy,palm,,,,
word-catalog-v1,CREATE_DRAFT,,,,,daffodil,daffodil,noun,B2,animals-plants,水仙花,,,,'dæfәdil,,,,,,TRUE,蓮花,鬱金香,薰衣草,紫羅蘭,雛菊,葡萄藤,TRUE,weed,thorn,violet,lotus,leaf,willow,,,,
word-catalog-v1,CREATE_DRAFT,,,,,daisy,daisy,noun,B2,animals-plants,雛菊,,,,'deizi,,,,,,TRUE,雜草,刺,鬱金香,蓮花,水仙花,葡萄藤,TRUE,daffodil,lavender,tulip,weed,bud,vine,,,,
word-catalog-v1,CREATE_DRAFT,,,,,lotus,lotus,noun,B2,animals-plants,蓮花,,,,'lәjtәs,,,,,,TRUE,水仙花,雜草,雛菊,薰衣草,葉子,鬱金香,TRUE,violet,lavender,daisy,daffodil,bud,oak,,,,
word-catalog-v1,CREATE_DRAFT,,,,,tulip,tulip,noun,B2,animals-plants,鬱金香,,,,'tju:lip,,,,,,TRUE,紫羅蘭,薰衣草,雜草,水仙花,莖,葡萄藤,TRUE,weed,lotus,violet,lavender,bud,pine,,,,
word-catalog-v1,CREATE_DRAFT,,,,,violet,violet,noun,B2,animals-plants,紫羅蘭,,,,'vaiәlit,,,,,,FALSE,,,,,,,TRUE,tulip,weed,lavender,lotus,ivy,eucalyptus,,,,
word-catalog-v1,CREATE_DRAFT,,,,,lavender,lavender,noun,B2,animals-plants,薰衣草,,,,'lævindә,,,,,,TRUE,雜草,紫羅蘭,鬱金香,蓮花,葉子,棕櫚樹,TRUE,violet,weed,tulip,thorn,stem,palm,,,,
word-catalog-v1,CREATE_DRAFT,,,,,weed,weed,noun,B2,animals-plants,雜草,,,,wi:d,,,,,,TRUE,薰衣草,雛菊,刺,紫羅蘭,葉子,冷杉,TRUE,lavender,violet,daisy,lotus,willow,fir,,,,
word-catalog-v1,CREATE_DRAFT,,,,,aerobics,aerobics,noun,B2,sports-leisure,有氧運動,,,,.eiә'rәubiks,,,,,,TRUE,槓鈴,啞鈴,墊子,多功能健身器,跑步機,引體向上,TRUE,barbell,dumbbell,mat,multigym,trampoline,treadmill,,,,
word-catalog-v1,CREATE_DRAFT,,,,,athletic,athletic,adjective,B2,sports-leisure,運動的,,,,æθ'letik,,,,,,TRUE,動畫的,傳說的,相關的,藝術的,原創的,現實的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,locker room,locker room,noun,B2,sports-leisure,更衣室,,,,ˈlɑː.kɚ ˌruːm,,,,,,TRUE,單槓,跳繩,划船機,交叉訓練機,鞍馬,沙袋,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,barbell,barbell,noun,B2,sports-leisure,槓鈴,,,,'bɑ:bel,,,,,,TRUE,啞鈴,墊子,蹦床,有氧運動,跑步機,俯臥撐,TRUE,aerobics,dumbbell,mat,multigym,chin-up,push-up,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dumbbell,dumbbell,noun,B2,sports-leisure,啞鈴,,,,'dʌmbel,,,,,,TRUE,槓鈴,墊子,蹦床,有氧運動,多功能健身器,步伐,TRUE,barbell,aerobics,mat,multigym,sit-up,six-pack,,,,
word-catalog-v1,CREATE_DRAFT,,,,,cross trainer,cross trainer,noun,B2,sports-leisure,交叉訓練機,,,,ˈkrɑːsˌtreɪ.nɚ,,,,,,TRUE,划船機,更衣室,單槓,跳繩,肌肉記憶,開合跳,TRUE,horizontal bar,jump rope,locker room,pommel horse,rowing machine,punching bag,,,,
word-catalog-v1,CREATE_DRAFT,,,,,horizontal bar,horizontal bar,noun,B2,sports-leisure,單槓,,,,ˌhɔriˈzɔntəl bɑ:,,,,,,TRUE,跳繩,鞍馬,沙袋,更衣室,武術,開合跳,TRUE,cross trainer,jump rope,locker room,pommel horse,jumping jack,muscle memory,,,,
word-catalog-v1,CREATE_DRAFT,,,,,jump rope,jump rope,noun,B2,sports-leisure,跳繩,,,,dʒʌmp rəup,,,,,,TRUE,單槓,鞍馬,沙袋,更衣室,肌肉記憶,拼圖,TRUE,horizontal bar,cross trainer,rowing machine,punching bag,martial arts,muscle memory,,,,
word-catalog-v1,CREATE_DRAFT,,,,,mat,mat,noun,B2,sports-leisure,墊子,,,,mæt,,,,,,TRUE,啞鈴,槓鈴,蹦床,跑步機,仰臥起坐,步伐,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,multigym,multigym,noun,B2,sports-leisure,多功能健身器,,,,ˈmʌl.ti.dʒɪm,,,,,,TRUE,有氧運動,引體向上,仰臥起坐,墊子,跑步機,六塊腹肌,TRUE,trampoline,treadmill,mat,aerobics,chin-up,sit-up,,,,
word-catalog-v1,CREATE_DRAFT,,,,,pommel horse,pommel horse,noun,B2,sports-leisure,鞍馬,,,,ˈpʌml hɔ:s,,,,,,TRUE,沙袋,划船機,跳繩,更衣室,拼圖,撲克牌,TRUE,rowing machine,punching bag,jump rope,cross trainer,jumping jack,dressing room,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rowing machine,rowing machine,noun,B2,sports-leisure,划船機,,,,ˈrəʊɪŋ məˈʃi:n,,,,,,TRUE,交叉訓練機,鞍馬,沙袋,開合跳,肌肉記憶,布娃娃,TRUE,pommel horse,punching bag,horizontal bar,cross trainer,jumping jack,jigsaw puzzle,,,,
word-catalog-v1,CREATE_DRAFT,,,,,punching bag,punching bag,noun,B2,sports-leisure,沙袋,,,,ˈpʌn.tʃɪŋ ˌbæɡ,,,,,,TRUE,鞍馬,划船機,單槓,武術,開合跳,拼圖,TRUE,rowing machine,pommel horse,jump rope,cross trainer,martial arts,playing card,,,,
word-catalog-v1,CREATE_DRAFT,,,,,trampoline,trampoline,noun,B2,sports-leisure,蹦床,,,,"'træmpә,li:n, -lin; ,træmpә'li:n",,,,,,TRUE,俯臥撐,墊子,跑步機,槓鈴,仰臥起坐,娛樂,TRUE,treadmill,push-up,multigym,chin-up,barbell,sit-up,,,,
word-catalog-v1,CREATE_DRAFT,,,,,treadmill,treadmill,noun,B2,sports-leisure,跑步機,,,,'tredmil,,,,,,TRUE,步伐,蹦床,俯臥撐,引體向上,六塊腹肌,仰臥起坐,TRUE,trampoline,push-up,chin-up,dumbbell,six-pack,pace,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bounce,bounce,verb,B2,sports-leisure,彈跳,,,,bauns,,,,,,TRUE,單腳跳,伸展,加強,蹲下,出汗,按摩,TRUE,hop,stretch,strengthen,squat,sweat,massage,,,,
word-catalog-v1,CREATE_DRAFT,,,,,hop,hop,verb,B2,sports-leisure,單腳跳,,,,hɒp,,,,,,TRUE,彈跳,伸展,加強,蹲下,施魔法,迷住,TRUE,bounce,stretch,strengthen,squat,bewitch,charm,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stretch,stretch,verb,B2,sports-leisure,伸展,,,,stretʃ,,,,,,TRUE,彈跳,出汗,加強,蹲下,展示,展出,TRUE,hop,bounce,sweat,strengthen,curse,enchant,,,,
word-catalog-v1,CREATE_DRAFT,,,,,strengthen,strengthen,verb,B2,sports-leisure,加強,,,,'streŋθәn,,,,,,TRUE,伸展,出汗,彈跳,單腳跳,詛咒,鬧鬼,TRUE,stretch,squat,hop,bounce,haunt,curse,,,,
word-catalog-v1,CREATE_DRAFT,,,,,squat,squat,verb,B2,sports-leisure,蹲下,,,,skwɒt,,,,,,TRUE,按摩,加強,出汗,彈跳,迷住,詛咒,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sweat,sweat,verb,B2,sports-leisure,出汗,,,,swet,,,,,,TRUE,蹲下,按摩,伸展,彈跳,出現,展出,TRUE,massage,squat,strengthen,bounce,enchant,haunt,,,,
word-catalog-v1,CREATE_DRAFT,,,,,chin-up,chin-up,noun,B2,sports-leisure,引體向上,,,,tʃin ʌp,,,,,,TRUE,六塊腹肌,仰臥起坐,俯臥撐,跑步機,多功能健身器,啞鈴,TRUE,push-up,sit-up,six-pack,pace,treadmill,mat,,,,
word-catalog-v1,CREATE_DRAFT,,,,,push-up,push-up,noun,B2,sports-leisure,俯臥撐,,,,'puʃʌp,,,,,,TRUE,仰臥起坐,引體向上,六塊腹肌,啞鈴,槓鈴,井字棋,TRUE,chin-up,sit-up,six-pack,pace,multigym,recreation,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sit-up,sit-up,noun,B2,sports-leisure,仰臥起坐,,,,sɪt,,,,,,TRUE,俯臥撐,引體向上,六塊腹肌,跑步機,槓鈴,猜字遊戲,TRUE,push-up,chin-up,six-pack,treadmill,aerobics,charades,,,,
word-catalog-v1,CREATE_DRAFT,,,,,jumping jack,jumping jack,noun,B2,sports-leisure,開合跳,,,,ˈdʒʌmpiŋ dʒæk,,,,,,TRUE,武術,肌肉記憶,更衣室,划船機,沙袋,交叉訓練機,TRUE,muscle memory,martial arts,dressing room,punching bag,pommel horse,locker room,,,,
word-catalog-v1,CREATE_DRAFT,,,,,massage,massage,verb,B2,sports-leisure,按摩,,,,'mæsɑ:ʒ,,,,,,TRUE,出汗,蹲下,加強,鬧鬼,施魔法,詛咒,TRUE,sweat,stretch,squat,bounce,enchant,detail,,,,
word-catalog-v1,CREATE_DRAFT,,,,,muscle memory,muscle memory,noun,B2,sports-leisure,肌肉記憶,,,,ˈmʌsl ˈmeməri,,,,,,TRUE,開合跳,武術,更衣室,划船機,芭比娃娃,撲克牌,TRUE,jumping jack,martial arts,dressing room,rowing machine,horizontal bar,pommel horse,,,,
